"Model","Observation_ID","Fitted_Mean","Fitted_SD","Fitted_Lower_CI_0.025","Fitted_Upper_CI_0.975","Fitted_Median","Fitted_Mode","Observed_Temp","Observed_Height","Observed_Distance"
"Model_6",12,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,29.1,210,35
"Model_6",13,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,29.1,230,35
"Model_6",14,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,29,210,10
"Model_6",15,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,29.3,230,76
"Model_6",16,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.3,130,100
"Model_6",17,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.4,140,90
"Model_6",18,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.6,20,115
"Model_6",19,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.7,160,118
"Model_6",20,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.4,10,160
"Model_6",21,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.3,40,120
"Model_6",22,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.5,110,40
"Model_6",23,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.5,112,40
"Model_6",24,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.5,113,40
"Model_6",25,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.3,260,120
"Model_6",26,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.3,120,120
"Model_6",27,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,29.2,52,12
"Model_6",28,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30,86,20
"Model_6",29,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.7,94,45
"Model_6",30,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.3,86,10
"Model_6",31,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30,86,10
"Model_6",32,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,30.1,220,64
"Model_6",33,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,29.3,274,115
"Model_6",34,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,29.8,250,10
"Model_6",35,30.1715456560907,0.121234159338271,29.9337137661929,30.4093775369647,30.1715456576735,30.1715456576756,29,200,85
"Model_6",36,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,28.3,259,50
"Model_6",37,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,28.1,263,45
"Model_6",38,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,26.8,251,46
"Model_6",39,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,26.8,242,81
"Model_6",40,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,25.6,240,22
"Model_6",41,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,26,193,86
"Model_6",42,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,26.3,187,0
"Model_6",43,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,27.1,192,52
"Model_6",44,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,28,57,0
"Model_6",45,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,27.4,186,13
"Model_6",46,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,28.1,192,13
"Model_6",47,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,29.1,179,0
"Model_6",48,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,27.6,235,42
"Model_6",49,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,27.6,235,43
"Model_6",50,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,27.5,240,13
"Model_6",51,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,27.5,240,13
"Model_6",52,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,28.6,145,0
"Model_6",53,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,26.4,185,14
"Model_6",54,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,26.7,214,20
"Model_6",55,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,26.3,230,47
"Model_6",56,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,28.9,145,51
"Model_6",57,28.2521084480317,0.113521549617375,28.0294068197365,28.4748100678771,28.2521084495138,28.2521084495158,27.9,117,44
"Model_6",58,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,27.7,44,46
"Model_6",59,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,27.6,145,58
"Model_6",60,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,27.7,220,54
"Model_6",61,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,27.4,25,0
"Model_6",62,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,27.4,26,0
"Model_6",63,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,27.1,107,0
"Model_6",64,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,28.5,113,0
"Model_6",65,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,29,142,5
"Model_6",66,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,29.1,117,13
"Model_6",67,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,29.4,16,28
"Model_6",68,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,29.5,197,34
"Model_6",69,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,29.8,193,26
"Model_6",70,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,30.1,274,0
"Model_6",71,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,30.9,199,115
"Model_6",72,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,29.9,290,0
"Model_6",73,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,28.9,132,0
"Model_6",74,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,28.9,145,0
"Model_6",75,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,28.9,166,53
"Model_6",76,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,29.1,197,0
"Model_6",77,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,28.5,137,9
"Model_6",78,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,30.1,234,78
"Model_6",79,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,31.4,76,0
"Model_6",80,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,30,65,0
"Model_6",81,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,30.9,45,0
"Model_6",82,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,31,128,29
"Model_6",83,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,31.3,50,0
"Model_6",84,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,31.4,58,0
"Model_6",85,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,31.4,70,0
"Model_6",86,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,31.2,65,28
"Model_6",87,29.4439158648004,0.118310424934271,29.2118196296277,29.6760120911668,29.443915866345,29.4439158663471,31.2,125,20
"Model_6",88,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.6,196,4
"Model_6",89,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29,242,47
"Model_6",90,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.1,205,9
"Model_6",91,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.2,72,13
"Model_6",92,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.2,72,13
"Model_6",93,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,30.1,185,0
"Model_6",94,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,30.5,254,57
"Model_6",95,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,30.7,200,7
"Model_6",96,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,30.2,213,18
"Model_6",97,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,30,186,15
"Model_6",98,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,30,178,0
"Model_6",99,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29,195,0
"Model_6",100,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.5,187,0
"Model_6",101,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.8,95,38
"Model_6",102,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.4,179,94
"Model_6",103,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.8,198,14
"Model_6",104,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.3,189,107
"Model_6",105,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.7,195,11
"Model_6",106,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.7,163,0
"Model_6",107,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.8,200,46
"Model_6",108,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,30.5,200,50
"Model_6",109,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.5,203,67
"Model_6",110,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.3,203,25
"Model_6",111,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,30.3,82,0
"Model_6",112,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.9,185,0
"Model_6",113,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,30.2,185,0
"Model_6",114,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.7,277,23
"Model_6",115,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.8,226,36
"Model_6",116,27.6875680927203,0.111253134993581,27.469316541367,27.9058196357925,27.6875680941727,27.6875680941747,29.9,267,52
"Model_6",117,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,26.3,230,27
"Model_6",118,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,26.1,200,10
"Model_6",119,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,26.9,229,49
"Model_6",120,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,26.7,229,28
"Model_6",121,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,26.5,231,25
"Model_6",122,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,26.3,230,27
"Model_6",123,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,26.4,228,29
"Model_6",124,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,26.3,230,36
"Model_6",125,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,26.5,232,35
"Model_6",126,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,27.2,225,20
"Model_6",127,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.4,157,0
"Model_6",128,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.4,153,0
"Model_6",129,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.5,146,0
"Model_6",130,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.2,144,0
"Model_6",131,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.4,149,0
"Model_6",132,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,29,85,32
"Model_6",133,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,29.1,85,34
"Model_6",134,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.9,85,29
"Model_6",135,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.9,75,63
"Model_6",136,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.8,50,55
"Model_6",137,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.8,78,60
"Model_6",138,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,29.3,119,0
"Model_6",139,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.9,236,4
"Model_6",140,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.7,146,17
"Model_6",141,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,21.7,145,20
"Model_6",142,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.8,233,22
"Model_6",143,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.2,230,15
"Model_6",144,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.5,248,56
"Model_6",145,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.9,264,114
"Model_6",146,29.7951854192164,0.119721882922408,29.5603202472799,30.0300505822416,29.7951854207794,29.7951854207815,28.4,220,0
"Model_6",147,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,26.6,230,130
"Model_6",148,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,27.4,230,28
"Model_6",149,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,27.4,240,45
"Model_6",150,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,27.9,235,3
"Model_6",151,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,27.9,245,37
"Model_6",152,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,28.1,250,50
"Model_6",153,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,29.7,200,100
"Model_6",154,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,30.1,205,50
"Model_6",155,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,30.4,196,40
"Model_6",156,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,30.4,196,35
"Model_6",157,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,30.5,200,28
"Model_6",158,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,30.9,195,46
"Model_6",159,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,31.7,140,0
"Model_6",160,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,30.9,128,12
"Model_6",161,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,30.7,130,10
"Model_6",162,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,30.9,126,13
"Model_6",163,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,36,212,30
"Model_6",164,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,29.9,215,24
"Model_6",165,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,29.4,216,42
"Model_6",166,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,30,240,40
"Model_6",167,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,30.4,260,95
"Model_6",168,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,30.6,245,98
"Model_6",169,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,31.1,267,80
"Model_6",170,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,31,77,35
"Model_6",171,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,32.2,212,30
"Model_6",172,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,32.5,80,30
"Model_6",173,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,32.5,220,0
"Model_6",174,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,32.6,230,30
"Model_6",175,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,32.7,212,0
"Model_6",176,29.1553730165301,0.117151013015443,28.9255512651278,29.3851947592124,29.1553730180595,29.1553730180616,32.5,218,0
"Model_6",177,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,28.9,50,59
"Model_6",178,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,30,9,80
"Model_6",179,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,29.8,200,0
"Model_6",180,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,30.7,60,45
"Model_6",181,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,30.8,72,40
"Model_6",182,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,30.7,60,57
"Model_6",183,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,30,210,0
"Model_6",184,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.7,172,5
"Model_6",185,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.9,149,12
"Model_6",186,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.2,229,62
"Model_6",187,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.9,223,13
"Model_6",188,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.7,38,35
"Model_6",189,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.8,226,14
"Model_6",190,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.6,223,0
"Model_6",191,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.8,125,14
"Model_6",192,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.5,224,3
"Model_6",193,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.6,128,12
"Model_6",194,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.5,120,16
"Model_6",195,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.7,138,17
"Model_6",196,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,31.6,130,25
"Model_6",197,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,30.7,80,40
"Model_6",198,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,30.6,49,0
"Model_6",199,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,30.7,8,7
"Model_6",200,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,30.6,7,7
"Model_6",201,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,33.1,174,7
"Model_6",202,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,33.1,185,7
"Model_6",203,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,33.3,223,6
"Model_6",204,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,33,168,0
"Model_6",205,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,32.9,162,0
"Model_6",206,30.547905892965,0.122746435754133,30.3071072851059,30.7887044916877,30.5479058945676,30.5479058945697,32.9,160,0
"Model_6",207,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.8,198,10
"Model_6",208,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.9,198,65
"Model_6",209,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.8,198,90
"Model_6",210,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,28.5,198,92
"Model_6",211,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,28.9,199,71
"Model_6",212,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.9,198,78
"Model_6",213,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,28.5,203,20
"Model_6",214,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,28.5,203,45
"Model_6",215,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,28.5,186,0
"Model_6",216,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,28.5,203,35
"Model_6",217,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,28.5,203,98
"Model_6",218,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,28.4,203,30
"Model_6",219,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.3,194,40
"Model_6",220,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.4,195,23
"Model_6",221,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.5,168,23
"Model_6",222,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.5,180,20
"Model_6",223,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.4,188,0
"Model_6",224,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.4,188,0
"Model_6",225,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.9,202,40
"Model_6",226,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.7,199,12
"Model_6",227,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.7,194,12
"Model_6",228,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.7,188,12
"Model_6",229,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.9,136,35
"Model_6",230,28.5908326612186,0.11488259839165,28.3654609867582,28.8162043271278,28.5908326627185,28.5908326627205,27.7,150,32
